id,intent,text,entities
2135,ask_safe_route,is there a safer route to Bahria Town Gujranwala from canal road rawalpindi,"{""city"": ""rawalpindi"", ""city2"": ""Gujranwala"", ""landmark"": ""canal road"", ""landmark2"": ""Bahria Town""}"
4099,road_condition_status,signal out at clifton Peshawar?,"{""city"": ""Peshawar"", ""landmark"": ""clifton""}"
2482,ask_emergency_contact,kis number par call karun for Edhi Ambulance,"{""service"": ""Edhi Ambulance""}"
1916,ask_safe_route,safe rasta shadman market quetta se Saddar Islamabad 🌧️,"{""city"": ""quetta"", ""city2"": ""Islamabad"", ""landmark"": ""shadman market"", ""landmark2"": ""Saddar""}"
4671,get_weather_alerts,fog alert on m2,{}
3478,driver_alerts_near_me,any rash drivers near F-10 Markaz Faisalabad?,"{""city"": ""Faisalabad"", ""landmark"": ""F-10 Markaz""}"
4279,road_condition_status,is bahria town Rawalpindi flooded,"{""city"": ""Rawalpindi"", ""landmark"": ""bahria town""}"
2339,ask_emergency_contact,emergency number for Motorway Police,"{""service"": ""Motorway Police""}"
4186,road_condition_status,signal out at Liberty Chowk Faisalabad?,"{""city"": ""Faisalabad"", ""landmark"": ""Liberty Chowk""}"
2713,ask_emergency_contact,help line Edhi Ambulance,"{""service"": ""Edhi Ambulance""}"
4473,road_condition_status,speed breaker damaged at main boulevard multan,"{""city"": ""multan"", ""landmark"": ""main boulevard""}"
60,get_weather_alerts,fog alert on m2,{}
4618,get_weather_alerts,weather alert krachi,"{""city"": ""krachi""}"
5337,how_to_fix_issue,headlight failure what to do,"{""issue"": ""headlight failure""}"
2227,ask_safe_route,route with fwer accidents frm Mltn t Fsalabad,"{""city"": ""Multan"", ""city2"": ""Faisalabad""}"
2786,ask_emergency_contact,Rescue 1122 k number ky hai 🌧️,"{""service"": ""Rescue 1122""}"
1024,ask_recent_incidents,recent reckless driver in Rawalpindi?,"{""city"": ""Rawalpindi"", ""incident_type"": ""reckless driver""}"
352,report_incident,motorcycle without headlight ho gaya f-10 markaz peshawar,"{""city"": ""peshawar"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""motorcycle without headlight""}"
1356,ask_recent_incidents,kya faisalabad me fog updates hain,"{""city"": ""faisalabad"", ""incident_type"": ""fog""}"
2587,ask_emergency_contact,contact Motorway Police please,"{""service"": ""Motorway Police""}"
5020,get_weather_alerts,strng wnds Gjranwala?,"{""city"": ""Gujranwala""}"
5898,find_quick_tips,best practices for reckless driver driving,"{""incident_type"": ""reckless driver""}"
966,report_incident,complaint accident Sukkur Shadman Market,"{""city"": ""Sukkur"", ""landmark"": ""Shadman Market"", ""incident_type"": ""accident""}"
5747,find_quick_tips,prevent broken signal tips,"{""incident_type"": ""broken signal""}"
763,report_incident,report car fire Sialkot clifton abhi,"{""city"": ""Sialkot"", ""landmark"": ""clifton"", ""incident_type"": ""car fire""}"
1666,ask_recent_incidents,kal raat faisalabad wrong-way driver? 😱,"{""city"": ""faisalabad"", ""incident_type"": ""wrong-way driver""}"
3624,driver_alerts_near_me,Wrong way driver spotted kalma chowk sialkot,"{""city"": ""Sialkot"", ""landmark"": ""Kalma Chowk""}"
4953,get_weather_alerts,hailstorm warning karachi?,"{""city"": ""karachi""}"
4095,road_condition_status,signal out at saddar Hyderabad?,"{""city"": ""Hyderabad"", ""landmark"": ""saddar""}"
5921,find_quick_tips,best practices for fog driving,"{""incident_type"": ""fog""}"
4585,get_weather_alerts,weather alert faisalabad,"{""city"": ""faisalabad""}"
980,report_incident,complaint wrong-way driver multan Johar Town,"{""city"": ""multan"", ""landmark"": ""Johar Town"", ""incident_type"": ""wrong-way driver""}"
2210,ask_safe_route,route with fewer accidents from Multan to Sialkot,"{""city"": ""Multan"", ""city2"": ""Sialkot""}"
222,report_incident,report strong winds near kalma chowk peshawar,"{""city"": ""peshawar"", ""landmark"": ""kalma chowk"", ""incident_type"": ""strong winds""}"
2594,ask_emergency_contact,contact Rescue 1122 please,"{""service"": ""Rescue 1122""}"
4082,road_condition_status,signal out at libertychowk Peshawar? 🚗,"{""city"": ""Peshawar"", ""landmark"": ""libertychowk""}"
4958,get_weather_alerts,strong winds lahor?,"{""city"": ""lahor""}"
403,report_incident,motorcycle without headlight ho gaya bahriatown Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""bahriatown"", ""incident_type"": ""motorcycle without headlight""}"
308,report_incident,i saw a flooded road at Murree Road in sukkur,"{""city"": ""sukkur"", ""landmark"": ""Murree Road"", ""incident_type"": ""flooded road""}"
4040,road_condition_status,potholes near f10markaz lahor?,"{""city"": ""lahor"", ""landmark"": ""f10markaz""}"
3226,sos_help,please call Rescue 1122 at my location shadmanmarket hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""shadmanmarket"", ""service"": ""Rescue 1122""}"
4945,get_weather_alerts,hailstorm warning Rawalpindi?,"{""city"": ""Rawalpindi""}"
1052,ask_recent_incidents,Rcent drunk drver n quetta?,"{""city"": ""Quetta"", ""incident_type"": ""drunk driver""}"
1214,ask_recent_incidents,aaj isl me speed breaker damaged hua?,"{""city"": ""isl"", ""incident_type"": ""speed breaker damaged""}"
2409,ask_emergency_contact,emergency number for Hospital Emergency,"{""service"": ""Hospital Emergency""}"
3717,driver_alerts_near_me,drunk driver near me Sukkur,"{""city"": ""Sukkur""}"
3530,driver_alerts_near_me,wrong way driver spotted f-10 markaz Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""f-10 markaz""}"
1522,ask_recent_incidents,whats new wrong-way driver in lahoor,"{""city"": ""lahoor"", ""incident_type"": ""wrong-way driver""}"
6366,find_nearby_service,Edh Ambulance near m Rawlpind 🙂,"{""city"": ""Rawalpindi"", ""service"": ""Edhi Ambulance""}"
351,report_incident,havy rain h gaya Sddr faisalabd,"{""city"": ""faisalabad"", ""landmark"": ""Saddar"", ""incident_type"": ""heavy rain""}"
3091,sos_help,accident help shadman market islamabad,"{""city"": ""islamabad"", ""landmark"": ""shadman market""}"
4649,get_weather_alerts,fog alert on m2,{}
1684,ask_recent_incidents,kal raat faisalabad speed breaker damaged?,"{""city"": ""faisalabad"", ""incident_type"": ""speed breaker damaged""}"
2647,ask_emergency_contact,contact Fire Brigade please,"{""service"": ""Fire Brigade""}"
2036,ask_safe_route,avoid high risk roads between Main Boulevard Hyderabad and Johar Town Quetta,"{""city"": ""Hyderabad"", ""city2"": ""Quetta"", ""landmark"": ""Main Boulevard"", ""landmark2"": ""Johar Town""}"
1243,ask_recent_incidents,show latest heavy rain near f10markaz Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""f10markaz"", ""incident_type"": ""heavy rain""}"
1343,ask_recent_incidents,kya Quetta me accident updates hain,"{""city"": ""Quetta"", ""incident_type"": ""accident""}"
1681,ask_recent_incidents,kal rat multn pothol?,"{""city"": ""multan"", ""incident_type"": ""pothole""}"
2907,sos_help,sos i need help at Shadman Market Multan,"{""city"": ""Multan"", ""landmark"": ""Shadman Market""}"
214,report_incident,report poor lighting near Main Boulevard Quetta,"{""city"": ""Quetta"", ""landmark"": ""Main Boulevard"", ""incident_type"": ""poor lighting""}"
1443,ask_recent_incidents,whats new strong winds in lahore,"{""city"": ""lahore"", ""incident_type"": ""strong winds""}"
831,report_incident,register pothole at canal road Rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""canal road"", ""incident_type"": ""pothole""}"
5166,how_to_fix_issue,how to fix dead battery?,"{""issue"": ""dead battery""}"
672,report_incident,report poor lighting Rawalpindi libertychowk abhi,"{""city"": ""Rawalpindi"", ""landmark"": ""libertychowk"", ""incident_type"": ""poor lighting""}"
2335,ask_emergency_contact,emergency number for Fire Brigade,"{""service"": ""Fire Brigade""}"
6133,find_nearby_service,nearest Mechanic in Peshawar,"{""city"": ""Peshawar"", ""service"": ""Mechanic""}"
5074,how_to_fix_issue,how to fix out of fuel?,"{""issue"": ""out of fuel""}"
1277,ask_recent_incidents,show latest strong winds near f-10 markaz Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""strong winds""}"
6492,find_nearby_service,nearby Fuel Delivery peshawar,"{""city"": ""peshawar"", ""service"": ""Fuel Delivery""}"
843,report_incident,register heavy rain at libertychowk lahor,"{""city"": ""lahor"", ""landmark"": ""libertychowk"", ""incident_type"": ""heavy rain""}"
5971,find_quick_tips,safety dvic por lighting,"{""incident_type"": ""poor lighting""}"
5365,how_to_fix_issue,out of fuel what to do,"{""issue"": ""out of fuel""}"
5544,how_to_fix_issue,guide me for hedlight failure,"{""issue"": ""headlight failure""}"
1773,ask_safe_route,best safe route from f10markaz rawalpindi to Shadman Market Lahore,"{""city"": ""rawalpindi"", ""city2"": ""Lahore"", ""landmark"": ""f10markaz"", ""landmark2"": ""Shadman Market""}"
90,deny,leave it,{}
5320,how_to_fix_issue,heavy rain driving what to do,"{""issue"": ""heavy rain driving""}"
4595,get_weather_alerts,weather alert hyderabad,"{""city"": ""hyderabad""}"
4997,get_weather_alerts,strong winds Rawalpindi?,"{""city"": ""Rawalpindi""}"
719,report_incident,report car fire lahor clifton abhi,"{""city"": ""lahor"", ""landmark"": ""clifton"", ""incident_type"": ""car fire""}"
2162,ask_safe_route,is there a safer route to F-10 Markaz Peshawar from saddar Sukkur,"{""city"": ""Sukkur"", ""city2"": ""Peshawar"", ""landmark"": ""saddar"", ""landmark2"": ""F-10 Markaz""}"
306,report_incident,i saw a flooded road at libertychowk in isl,"{""city"": ""isl"", ""landmark"": ""libertychowk"", ""incident_type"": ""flooded road""}"
2087,ask_safe_route,avoid high risk roads between bahriatown Sukkur and Gulshan-e-Iqbal Rawalpindi,"{""city"": ""Sukkur"", ""city2"": ""Rawalpindi"", ""landmark"": ""bahriatown"", ""landmark2"": ""Gulshan-e-Iqbal""}"
2795,ask_emergency_contact,Towing Service ka number kya hai,"{""service"": ""Towing Service""}"
4278,road_condition_status,Is gulshan-e-iqbal lahore flooded,"{""city"": ""lahore"", ""landmark"": ""Gulshan-e-Iqbal""}"
277,report_incident,i saw a accident at clifton in Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""clifton"", ""incident_type"": ""accident""}"
1180,ask_recent_incidents,J hydrabd me halstorm ha?,"{""city"": ""Hyderabad"", ""incident_type"": ""hailstorm""}"
3028,sos_help,rgnt help reqred f-10 mrkaz lahor,"{""city"": ""lahoor"", ""landmark"": ""f-10 markaz""}"
3171,sos_help,ccident help f-10 markaz fslabad 🙏,"{""city"": ""faisalabad"", ""landmark"": ""f-10 markaz""}"
3702,driver_alerts_near_me,drunk driver near me karachi,"{""city"": ""karachi""}"
180,report_incident,report poor lighting near Kalma Chowk krachi,"{""city"": ""krachi"", ""landmark"": ""Kalma Chowk"", ""incident_type"": ""poor lighting""}"
4946,get_weather_alerts,hailstorm wrning Fisalbad?,"{""city"": ""Faisalabad""}"
1114,ask_recent_incidents,aaj krachi me reckless driver hua?,"{""city"": ""krachi"", ""incident_type"": ""reckless driver""}"
434,report_incident,drunk driver ho gaya saddar Multan,"{""city"": ""Multan"", ""landmark"": ""saddar"", ""incident_type"": ""drunk driver""}"
3669,driver_alerts_near_me,drunk driver near me lahor,"{""city"": ""lahor""}"
3951,driver_alerts_near_me,verladd vn n krchi nar shadmanmarkt,"{""city"": ""krachi"", ""landmark"": ""shadmanmarket""}"
1167,ask_recent_incidents,aaj sukkur me heavy rain hua?,"{""city"": ""sukkur"", ""incident_type"": ""heavy rain""}"
1802,ask_safe_route,best safe route from Clifton islamabad to Main Boulevard Rawalpindi 😬,"{""city"": ""islamabad"", ""city2"": ""Rawalpindi"", ""landmark"": ""Clifton"", ""landmark2"": ""Main Boulevard""}"
1451,ask_recent_incidents,whats new brake failure in Quetta,"{""city"": ""Quetta"", ""incident_type"": ""brake failure""}"
1408,ask_recent_incidents,kya Hyderabad me car fire updates hain,"{""city"": ""Hyderabad"", ""incident_type"": ""car fire""}"
4385,road_condition_status,street lights not working in Canal Road Quetta,"{""city"": ""Quetta"", ""landmark"": ""Canal Road""}"
1527,ask_recent_incidents,whats new accident in Lahore,"{""city"": ""Lahore"", ""incident_type"": ""accident""}"
6469,find_nearby_service,nearby Rescue 1122 multan,"{""city"": ""multan"", ""service"": ""Rescue 1122""}"
5376,how_to_fix_issue,Brake failure what to do 😱,"{""issue"": ""brake failure""}"
6224,find_nearby_service,closest Fuel Delivery near mainboulevard lahore,"{""city"": ""lahore"", ""landmark"": ""mainboulevard"", ""service"": ""Fuel Delivery""}"
597,report_incident,pleas lg poor lghting at kalmchwk isl,"{""city"": ""isl"", ""landmark"": ""kalmachowk"", ""incident_type"": ""poor lighting""}"
5520,how_to_fix_issue,guide me for out of fuel,"{""issue"": ""out of fuel""}"
1454,ask_recent_incidents,whats new fog in Lahore,"{""city"": ""Lahore"", ""incident_type"": ""fog""}"
1431,ask_recent_incidents,kya sialkot me motorcycle without headlight updates hain,"{""city"": ""sialkot"", ""incident_type"": ""motorcycle without headlight""}"
1123,ask_recent_incidents,aaj Faisalabad me hailstorm hua?,"{""city"": ""Faisalabad"", ""incident_type"": ""hailstorm""}"
5567,how_to_fix_issue,Guide me for out of fuel 🌧️,"{""issue"": ""out of fuel""}"
5726,find_quick_tips,give me safety tips for fog,"{""incident_type"": ""fog""}"
3818,driver_alerts_near_me,motorcycle without headlight near kalma chowk Karachi,"{""city"": ""Karachi"", ""landmark"": ""kalma chowk""}"
1430,ask_recent_incidents,kya sukkur me poor lighting updates hain,"{""city"": ""sukkur"", ""incident_type"": ""poor lighting""}"
4921,get_weather_alerts,hailstorm warning Peshawar?,"{""city"": ""Peshawar""}"
1648,ask_recent_incidents,past 24h reckless drivr isl,"{""city"": ""isl"", ""incident_type"": ""reckless driver""}"
616,report_incident,please log hailstorm at f10markaz isl,"{""city"": ""isl"", ""landmark"": ""f10markaz"", ""incident_type"": ""hailstorm""}"
4405,road_condition_status,street lights not working in f-10 markaz sialkot,"{""city"": ""sialkot"", ""landmark"": ""f-10 markaz""}"
446,report_incident,poor lighting ho gaya mainboulevard Rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""mainboulevard"", ""incident_type"": ""poor lighting""}"
4263,road_condition_status,is Murree Road Islamabad flooded,"{""city"": ""Islamabad"", ""landmark"": ""Murree Road""}"
4451,road_condition_status,speed breaker damaged at liberty chowk hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""liberty chowk""}"
5688,find_quick_tips,give me safety tips for broken signal,"{""incident_type"": ""broken signal""}"
4372,road_condition_status,street lights not working in canalroad lahor,"{""city"": ""lahor"", ""landmark"": ""canalroad""}"
1282,ask_recent_incidents,show latest drunk driver near Murree Road faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""Murree Road"", ""incident_type"": ""drunk driver""}"
2668,ask_emergency_contact,help ln Hsptl Emrgncy,"{""service"": ""Hospital Emergency""}"
836,report_incident,rgister havy ran at gulshn-e-qbal pshawar,"{""city"": ""peshawar"", ""landmark"": ""gulshan-e-iqbal"", ""incident_type"": ""heavy rain""}"
4723,get_weather_alerts,fog alert on m2,{}
2623,ask_emergency_contact,contact Rescue 1122 please,"{""service"": ""Rescue 1122""}"
2703,ask_emergency_contact,help line Fuel Delivery 🌧️,"{""service"": ""Fuel Delivery""}"
3144,sos_help,accident help murree road krachi,"{""city"": ""krachi"", ""landmark"": ""murree road""}"
3664,driver_alerts_near_me,drunk drvr nar m Peshawr,"{""city"": ""Peshawar""}"
853,report_incident,Register brake failure at f-10 markaz rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""brake failure""}"
1538,ask_recent_incidents,whats new flooded road in Karachi,"{""city"": ""Karachi"", ""incident_type"": ""flooded road""}"
5639,find_quick_tips,give me safety tips for poor lighting,"{""incident_type"": ""poor lighting""}"
4734,get_weather_alerts,fog alert on m2,{}
1990,ask_safe_route,avoid high risk roads between Clifton karachi and Saddar Lahore,"{""city"": ""karachi"", ""city2"": ""Lahore"", ""landmark"": ""Clifton"", ""landmark2"": ""Saddar""}"
5360,how_to_fix_issue,flat tyre what to do,"{""issue"": ""flat tyre""}"
5328,how_to_fix_issue,headlight failure what to do,"{""issue"": ""headlight failure""}"
1705,ask_recent_incidents,kal raat multan hailstorm?,"{""city"": ""multan"", ""incident_type"": ""hailstorm""}"
1450,ask_recent_incidents,whats new drunk driver in Gujranwala,"{""city"": ""Gujranwala"", ""incident_type"": ""drunk driver""}"
622,report_incident,please log reckless driver at f10markaz Quetta,"{""city"": ""Quetta"", ""landmark"": ""f10markaz"", ""incident_type"": ""reckless driver""}"
2538,ask_emergency_contact,cntact Plic plese,"{""service"": ""Police""}"
3926,driver_alerts_near_me,overloaded van in hyderabad near F-10 Markaz,"{""city"": ""hyderabad"", ""landmark"": ""F-10 Markaz""}"
5795,find_quick_tips,prevent flooded road tips 💥,"{""incident_type"": ""flooded road""}"
55,road_condition_status,signal out at {landmark} {city}?,{}
1060,ask_recent_incidents,Recent hailstorm in karachi?,"{""city"": ""karachi"", ""incident_type"": ""hailstorm""}"
453,report_incident,yahan pothole hua hai near saddar Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""saddar"", ""incident_type"": ""pothole""}"
6163,find_nearby_service,nearest Motorway Police in islamabad,"{""city"": ""islamabad"", ""service"": ""Motorway Police""}"
2689,ask_emergency_contact,help line Police,"{""service"": ""Police""}"
245,report_incident,i saw a wrong-way driver at clifton in karachi,"{""city"": ""karachi"", ""landmark"": ""clifton"", ""incident_type"": ""wrong-way driver""}"
6175,find_nearby_service,Closest rescue 1122 near clifton faisalabad 🆘,"{""city"": ""Faisalabad"", ""landmark"": ""clifton"", ""service"": ""Rescue 1122""}"
3680,driver_alerts_near_me,drunk driver near me islbd,"{""city"": ""islbd""}"
3367,sos_help,emergency at clifton Gujranwala Fuel Delivery needed,"{""city"": ""Gujranwala"", ""landmark"": ""clifton"", ""service"": ""Fuel Delivery""}"
1982,ask_safe_route,safe rasta canalroad rawalpindi se Gulshan-e-Iqbal Quetta,"{""city"": ""rawalpindi"", ""city2"": ""Quetta"", ""landmark"": ""canalroad"", ""landmark2"": ""Gulshan-e-Iqbal""}"
3788,driver_alerts_near_me,motorcycle without headlight near canal road krachi,"{""city"": ""krachi"", ""landmark"": ""canal road""}"
5399,how_to_fix_issue,stuck vehicle ho jaye to kia karun,"{""issue"": ""stuck vehicle""}"
5733,find_quick_tips,prevent strong winds tips,"{""incident_type"": ""strong winds""}"
2949,sos_help,sos i need help at Main Boulevard lahore,"{""city"": ""lahore"", ""landmark"": ""Main Boulevard""}"
4560,get_weather_alerts,weather alert karachi,"{""city"": ""karachi""}"
2450,ask_emergency_contact,kis number par call karun for Fuel Delivery,"{""service"": ""Fuel Delivery""}"
4788,get_weather_alerts,heavy rain in Gujranwala?,"{""city"": ""Gujranwala""}"
1223,ask_recent_incidents,show latest fog near F-10 Markaz Peshawar 🌧️,"{""city"": ""Peshawar"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""fog""}"
5197,how_to_fix_issue,Quick fix for fog driving,"{""issue"": ""fog driving""}"
1270,ask_recent_incidents,show latest accident near Gulshan-e-Iqbal faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""accident""}"
4898,get_weather_alerts,hailstorm warning lahor?,"{""city"": ""lahor""}"
5813,find_quick_tips,prevent pothole tips,"{""incident_type"": ""pothole""}"
6222,find_nearby_service,closest Chhipa Ambulance near kalma chowk islbd,"{""city"": ""islbd"", ""landmark"": ""kalma chowk"", ""service"": ""Chhipa Ambulance""}"
6399,find_nearby_service,Nearby motorway police sukkur,"{""city"": ""Sukkur"", ""service"": ""Motorway Police""}"
1803,ask_safe_route,bst safe rout frm bahrtwn gujranwl t Librty Chowk Lahr,"{""city"": ""gujranwala"", ""city2"": ""Lahore"", ""landmark"": ""bahriatown"", ""landmark2"": ""Liberty Chowk""}"
413,report_incident,brake failure ho gaya Bahria Town Karachi,"{""city"": ""Karachi"", ""landmark"": ""Bahria Town"", ""incident_type"": ""brake failure""}"
3573,driver_alerts_near_me,Wrong wy drver spottd murrerd rawalpind,"{""city"": ""rawalpindi"", ""landmark"": ""murreeroad""}"
2437,ask_emergency_contact,kis number par call karun for Mechanic 😬,"{""service"": ""Mechanic""}"
4092,road_condition_status,signal out at gulshaneiqbal Hyderabad?,"{""city"": ""Hyderabad"", ""landmark"": ""gulshaneiqbal""}"
2268,ask_safe_route,route with fewer accidents from Peshawar to Lahore,"{""city"": ""Peshawar"", ""city2"": ""Lahore""}"
2967,sos_help,sos i need help at f-10 markaz peshawar,"{""city"": ""peshawar"", ""landmark"": ""f-10 markaz""}"
5040,get_weather_alerts,strong winds multan?,"{""city"": ""multan""}"
3228,sos_help,please call Towing Service at my location kalmachowk quetta,"{""city"": ""quetta"", ""landmark"": ""kalmachowk"", ""service"": ""Towing Service""}"
5920,find_quick_tips,Best practices for poor lighting driving,"{""incident_type"": ""poor lighting""}"
6401,find_nearby_service,nearby Hospital Emergency Rawalpindi,"{""city"": ""Rawalpindi"", ""service"": ""Hospital Emergency""}"
5693,find_quick_tips,give me safety tips for speed breaker damaged 🙂,"{""incident_type"": ""speed breaker damaged""}"
2737,ask_emergency_contact,help line Fire Brigade,"{""service"": ""Fire Brigade""}"
4822,get_weather_alerts,heavy rain in Peshawar?,"{""city"": ""Peshawar""}"
2572,ask_emergency_contact,contact Chhipa Ambulance please,"{""service"": ""Chhipa Ambulance""}"
1264,ask_recent_incidents,show latest strong winds near f-10 markaz rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""strong winds""}"
6411,find_nearby_service,nearby Hospital Emergency peshawar,"{""city"": ""peshawar"", ""service"": ""Hospital Emergency""}"
2593,ask_emergency_contact,contact Motorway Police please,"{""service"": ""Motorway Police""}"
3295,sos_help,please call Edhi Ambulance at my location saddar lahore,"{""city"": ""lahore"", ""landmark"": ""saddar"", ""service"": ""Edhi Ambulance""}"
758,report_incident,report heavy rain isl gulshaneiqbal abhi,"{""city"": ""isl"", ""landmark"": ""gulshaneiqbal"", ""incident_type"": ""heavy rain""}"
5314,how_to_fix_issue,flat tyr what to do 🚨,"{""issue"": ""flat tyre""}"
4865,get_weather_alerts,hailstorm warning sialkot?,"{""city"": ""sialkot""}"
2078,ask_safe_route,avoid high risk roads between libertychowk Gujranwala and Kalma Chowk Faisalabad,"{""city"": ""Gujranwala"", ""city2"": ""Faisalabad"", ""landmark"": ""libertychowk"", ""landmark2"": ""Kalma Chowk""}"
1498,ask_recent_incidents,Whats new reckless driver in lahoor,"{""city"": ""lahoor"", ""incident_type"": ""reckless driver""}"
2617,ask_emergency_contact,contact Edhi Ambulance please,"{""service"": ""Edhi Ambulance""}"
2943,sos_help,sos i need help at kalma chowk Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""kalma chowk""}"
1740,ask_recent_incidents,kal raat peshawar broken signal?,"{""city"": ""peshawar"", ""incident_type"": ""broken signal""}"
1837,ask_safe_route,best safe route from murreeroad Multan to Johar Town Hyderabad,"{""city"": ""Multan"", ""city2"": ""Hyderabad"", ""landmark"": ""murreeroad"", ""landmark2"": ""Johar Town""}"
2739,ask_emergency_contact,Help line police,"{""service"": ""Police""}"
4886,get_weather_alerts,Hailstrm wrnng krch?,"{""city"": ""krachi""}"
6488,find_nearby_service,nearby Mechanic gujranwala,"{""city"": ""gujranwala"", ""service"": ""Mechanic""}"
1818,ask_safe_route,Best safe route from johartown gujranwala to canal road karachi,"{""city"": ""gujranwala"", ""city2"": ""Karachi"", ""landmark"": ""johartown"", ""landmark2"": ""Canal Road""}"
950,report_incident,Complaint speed breaker damaged islbd clifton,"{""city"": ""islbd"", ""landmark"": ""Clifton"", ""incident_type"": ""speed breaker damaged""}"
5718,find_quick_tips,give me safety tips for wrong-way driver,"{""incident_type"": ""wrong-way driver""}"
2537,ask_emergency_contact,kis number par call karun for Rescue 1122,"{""service"": ""Rescue 1122""}"
1671,ask_recent_incidents,kal raat sukkur accident?,"{""city"": ""sukkur"", ""incident_type"": ""accident""}"
5545,how_to_fix_issue,guide me for dead battery,"{""issue"": ""dead battery""}"
3115,sos_help,accident help shadmanmarket lahor,"{""city"": ""lahor"", ""landmark"": ""shadmanmarket""}"
1105,ask_recent_incidents,recent hailstorm in Faisalabad?,"{""city"": ""Faisalabad"", ""incident_type"": ""hailstorm""}"
5256,how_to_fix_issue,Quick fix for fog driving,"{""issue"": ""fog driving""}"
6159,find_nearby_service,nearest Fuel Delivery in Multan,"{""city"": ""Multan"", ""service"": ""Fuel Delivery""}"
5876,find_quick_tips,best practices for flooded road driving 🙏,"{""incident_type"": ""flooded road""}"
2220,ask_safe_route,route with fewer accidents from sukkur to Faisalabad,"{""city"": ""sukkur"", ""city2"": ""Faisalabad""}"
2194,ask_safe_route,is there a safer route to Shadman Market Multan from shadmanmarket peshawar,"{""city"": ""peshawar"", ""city2"": ""Multan"", ""landmark"": ""shadmanmarket"", ""landmark2"": ""Shadman Market""}"
5177,how_to_fix_issue,hw t fx flt tyre?,"{""issue"": ""flat tyre""}"
6449,find_nearby_service,nearby Towing Service isl,"{""city"": ""isl"", ""service"": ""Towing Service""}"
5126,how_to_fix_issue,how to fix stuck vehicle?,"{""issue"": ""stuck vehicle""}"
1846,ask_safe_route,best safe route from Johar Town lahore to Gulshan-e-Iqbal Multan,"{""city"": ""lahore"", ""city2"": ""Multan"", ""landmark"": ""Johar Town"", ""landmark2"": ""Gulshan-e-Iqbal""}"
1128,ask_recent_incidents,aaj Sukkur me motorcycle without headlight hua?,"{""city"": ""Sukkur"", ""incident_type"": ""motorcycle without headlight""}"
3131,sos_help,accident help gulshaneiqbal lahoor,"{""city"": ""lahoor"", ""landmark"": ""gulshaneiqbal""}"
2235,ask_safe_route,route with fewer accidents from isl to Faisalabad,"{""city"": ""isl"", ""city2"": ""Faisalabad""}"
2567,ask_emergency_contact,contact Motorway Police please,"{""service"": ""Motorway Police""}"
2092,ask_safe_route,avoid high risk roads between murreeroad islamabad and F-10 Markaz Gujranwala,"{""city"": ""islamabad"", ""city2"": ""Gujranwala"", ""landmark"": ""murreeroad"", ""landmark2"": ""F-10 Markaz""}"
4005,road_condition_status,potholes near johartown isl?,"{""city"": ""isl"", ""landmark"": ""johartown""}"
526,report_incident,yahan brake failure hua hai near johar town Islamabad,"{""city"": ""Islamabad"", ""landmark"": ""johar town"", ""incident_type"": ""brake failure""}"
1592,ask_recent_incidents,past 24h hailstorm sukkur,"{""city"": ""sukkur"", ""incident_type"": ""hailstorm""}"
5631,find_quick_tips,give me safety tips for brake failure,"{""incident_type"": ""brake failure""}"
464,report_incident,yahan fog hua hai near murreeroad Quetta,"{""city"": ""Quetta"", ""landmark"": ""murreeroad"", ""incident_type"": ""fog""}"
583,report_incident,please log brake failure at Saddar sukkur,"{""city"": ""sukkur"", ""landmark"": ""Saddar"", ""incident_type"": ""brake failure""}"
1815,ask_safe_route,best safe route from kalma chowk Hyderabad to Shadman Market Karachi,"{""city"": ""Hyderabad"", ""city2"": ""Karachi"", ""landmark"": ""kalma chowk"", ""landmark2"": ""Shadman Market""}"
508,report_incident,yahan brake failure hua hai near shadmanmarket faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""shadmanmarket"", ""incident_type"": ""brake failure""}"
5283,how_to_fix_issue,quick fix for heavy rain driving,"{""issue"": ""heavy rain driving""}"
2758,ask_emergency_contact,Towing Servce ka numbr kya h,"{""service"": ""Towing Service""}"
150,report_incident,report pothole near canal road faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""canal road"", ""incident_type"": ""pothole""}"
3710,driver_alerts_near_me,drunk driver near me sialkot,"{""city"": ""sialkot""}"
